product;category
Filety z mintaja bez skóry produkcji morskiej - najwyższa jakość - bez ości. Glazura około 1%;Ryby mrożone
Cream Fields Jogurt malinowy 330 g;Jogurt
Lubisie Ciastko biszkoptowe z nadzieniem czekoladowym 30 g;Pozostałe wyroby piekarskie
Kubuś Sok marchew brzoskwinia jabłko 300 ml;Soki owocowe i warzywne
Szyja z indyka;Mięso drobiowe
Ananas plastry w lekkim syropie ;Przetwory owocowe
Clipper - herbata Pure Green Tea;Herbata
Zupa Knorr menu ze smakiem krem z kurek;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
GUAWA,GUJAWA,GRUSZLA - 1szt- ŚWIEŻY OWOC;Owoce świeże lub chłodzone
Smalec ze skwarkami i cebulką (0,4 kg);Pozostałe tłuszcze zwierzęce
Nestle - Musli tropikalne 350 g;Płatki śniadaniowe
Bakalland - Ba! Chrupiące musli z miodem, zbożami i żurawiną;Płatki śniadaniowe
Symbio - Ekologiczna Quinoa Komosa ryżowa czerwona;Mąka i pozostałe zboża
Cukierki Minties miętowe ekstra mocne Goplana;Wyroby cukiernicze
HiPP - Kaszka ryżowa z mlekiem i bananami Bio;Żywność dla dzieci
Rolnik Papryka konserwowa 650 g;Warzywa suszone i pozostałe przetwory warzywne
Coca Cola - Zero napój gazowany o smaku coli w szklanej butelc...;Napoje orzeźwiające
Sante Musli tradycyjne 350 g;Płatki śniadaniowe
Jogurt Bakoma Twist owoce leśne;Jogurt
Wafle Ryżowe ze Słonecznikiem Kupiec ;Pozostałe wyroby piekarskie
Kopernik Toruńskie Pierniki Katarzynki 100 g;Pozostałe wyroby piekarskie
Leśne skarby - Rydz marynowany krojony;Warzywa suszone i pozostałe przetwory warzywne
Prymat - Przyprawa do kurczaka;Sól, przyprawy korzenne i zioła kulinarne
Mlekpol Mazurski Smak Twaróg tłusty 250 g;Sery i twarogi
Winiary Galaretka z pianką smak owoców leśnych 72 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Bakoma - Jogurt Twist owoce leśne;Jogurt
Herbatka Malwa Skrzyp ;Herbata
Tesco Seler cięty 290 g;Warzywa suszone i pozostałe przetwory warzywne
Lisner - Tuńczyk w kawałkach w sosie własnym;Pozostałe przetwory z ryb i owoców morza
Margaryna Roślinna ;Margaryna i inne tłuszcze roślinne
Goleń ( pręga ) wołowa bez kości ;Mięso wołowe i cielęce
Melvit - Trendy Lunch Italy gotowa mieszanka danie włoskie ...;Makarony i produkty makaronowe
Smaczna zupa winiary grochowa z grzankami ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
tymianek świeży w doniczce duży;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
2beBio Bio mrożona jagoda 300 g;Owoce mrożone
Herbata Rooibos Astra 75*1,5g rooibos;Herbata
Trawa cytrynowa Royal Brand ;Sól, przyprawy korzenne i zioła kulinarne
Tortex Ketchup łagodny 470 g;Sosy, przyprawy
Makaron Rustichella Nidi Tagliatelle ;Makarony i produkty makaronowe
Gerber - Mus z jabłek i gruszek;Żywność dla dzieci
brokuły 1 szt;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Tymbark H2Owoc Napój malina winogrono jabłko borówka 400 ml;Napoje orzeźwiające
Makar - Daktyle suszone;Owoce suszone i orzechy
Sałata - Pak Choi;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Piątnica Skyr Jogurt typu islandzkiego z jagodami 150 g;Jogurt
ŚLIWKI ŻÓŁTE na wagę;Owoce świeże lub chłodzone
Auchan - Porcje fileta z dorsza atlantyckiego bez skóry;Ryby mrożone
Bracia Koral Lody jak dawniej o smaku miętowym z czekoladą 450 ml;Lody
Tesco Perła Natury Woda źródlana lekko gazowana 500 ml;Wody mineralne lub źródlane
Kakao w Proszku 1kg;Kakao i czekolada w proszku
grzyby brązowe buna shimeji świeże;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Melvit Premium Trendy Lunch pęczak bulgur soczewica zielona 400 g (4 torebki);Mąka i pozostałe zboża
Lisner - Śledź - Filety śledziowe w śmietanie;Pozostałe przetwory z ryb i owoców morza
karkówka z dzika;Pozostałe mięsa
Bazylia w dooniczce;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Deser mleczny Monte choco balls,cacao cookies ;Pozostałe produkty mleczne
Baton Cini Minis ;Wyroby cukiernicze
Lipton Yellow Label Herbata czarna 100 g (50 torebek);Herbata
Tesco Polskie Wędliny Kabanos pikantny 385 g;Wędliny
Makar - Buraczki suszone;Warzywa suszone i pozostałe przetwory warzywne
Pepsi Cola - Napój gazowany;Napoje orzeźwiające
Crunlight - Chrupki wielozbożowe o smaku papryki słodkiej;Chipsy
mleko pasteryzowane pełne;Mleko świeże pełne
świeża żurawina 500g;Owoce świeże lub chłodzone
Hellmann's Sos Samba 250 ml;Sosy, przyprawy
Kiełbasa polska surowa długodojrzewajaca z pieprzem ;Wędliny
Piotr i Paweł - cukier z dodatkiem malin ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Ogórek długi;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
NaTurek Islos Ser sałatkowy ziołowy 180 g;Sery i twarogi
Placek czeski margo ;Pozostałe wyroby piekarskie
Winiary Zupa grzybowa nasza specjalność;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Masło Extra ;Masło
Żywiec Zdrój Niegazowany Woda źródlana 500 ml;Wody mineralne lub źródlane
Czekolada Schogetten trilogia;Czekolada
Bio Planet - Chipsy bananowe niesłodzone;Przetwory owocowe
Kawa Little's Orzech włoski z syropem klonowym;Kawa
Wędliny Domowe Polędwica sopocka 250 g;Wędliny
Hochland Ser kremowy w plastrach Fit Gouda 130 g (8 sztuk);Sery i twarogi
Serek śmietankowy Września ;Sery i twarogi
Piccolo - Brzoskwinia napój bezalkoholowy gazowany o smaku b...;Napoje orzeźwiające
Chałwa Wedel kakaowo - waniliowa;Wyroby cukiernicze
Grycan Lody waniliowe 125 ml;Lody
Movenpick - kawa mielona;Kawa
Kubuś Waterrr Napój o smaku maliny 500 ml;Napoje orzeźwiające
Tesco Migdały blanszowane 200 g;Owoce suszone i orzechy
Mieszanka przypraw Kotanyi zioła prowansalskie ;Sól, przyprawy korzenne i zioła kulinarne
Gellwe Naturalnie Pyszne Budyń smak śmietankowy 40 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Knorr Chili z Indii 15 g;Sól, przyprawy korzenne i zioła kulinarne
Bobovita - porcja zbóż kaszka mleczna bananowo-brzoskwiniowa;Żywność dla dzieci
Manukora Miód manuka UMF5+ 250 g;Dżemy, marmolady i miód
Salceson Czarny Kujawski;Podroby i przetwory podrobowe
osoś label rouge świeży;Ryby świeże lub chłodzone
Ser Roquefort Papillon ;Sery i twarogi
Rodzynki sułtańskie Bakalland ;Owoce suszone i orzechy
Sokołów Wołowina w sosie własnym premium 300 g;Pozostałe przetwory mięsne
Piotr i Paweł - ocet winny czerwony 6% ;Sosy, przyprawy
Gerber - Deserek jabłko, brzoskwinia po 6 miesiącu;Żywność dla dzieci
2beBio Ekologiczna mrożona mieszanka owocowa do smoothie 250 g;Owoce mrożone
Przysmaki bałkańskie kiopolu. ;Warzywa suszone i pozostałe przetwory warzywne
Herbata Big-Active czarna z maliną i acai ;Herbata
Crunchips - Chipsy X-cut solone;Chipsy
Polarica - Filety śledziowe w oleju a'la Matjas;Pozostałe przetwory z ryb i owoców morza
Łopatka z dzika, mrożona;Pozostałe mięsa
Mleko czekoladowe Dan Mleko Danone;Pozostałe produkty mleczne
Sok NFC 100%(jabłko mango) ;Soki owocowe i warzywne
Kotanyi - Młynek sól himalajska;Sól, przyprawy korzenne i zioła kulinarne
Kupiec - Ciasteczka zbożowe malina z żurawiną;Pozostałe wyroby piekarskie
Sok pomidorowy eko Symbio;Soki owocowe i warzywne
Haagen-Dazs - Nut Brittle lody waniliowe z kawałkami orzechów ma...;Lody
Labrax okoń morski patroszony;Ryby świeże lub chłodzone
Minutka Owocowa o smaku malinki z truskawką i granatem Herbatka z sokiem 64 g (32 torebki);Herbata
Tuńczyk stek mrożony;Ryby mrożone
Praliny Lindt Lindor kolekcja smaków ;Czekolada
Monini Ocet winny czerwony 500 ml;Sosy, przyprawy
Krakersy solone mix Artur ;Pozostałe wyroby piekarskie
Tesco Sardynki wędzone w oleju słonecznikowym 110 g;Pozostałe przetwory z ryb i owoców morza
Kukurydza Bonduelle Złocista Bio ;Warzywa suszone i pozostałe przetwory warzywne
Astra - Delikatny smak Łagodna kawa mielona;Kawa
Gruszka konferencja 1kg;Owoce świeże lub chłodzone
Piotr i Paweł - bazylia ;Sól, przyprawy korzenne i zioła kulinarne
Jacobs Barista Edition Americano Kompozycja kawy rozpuszczalnej i zmielonych ziaren kawy 155 g;Kawa
Delecta - Galaretka o smaku cytryny;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Halibut dzwonko mrożony / 300 g;Ryby mrożone
Beli - Ciastka francuskie koperty z pomarańczą;Pozostałe wyroby piekarskie
Proste Historie Zupa krem z białych warzyw 450 g;Gotowe dania
Oliwki Figaro zielone z papryką;Warzywa suszone i pozostałe przetwory warzywne
Lyrakis Family - Oliwa extra virgin Sitia z Krety;Oliwa z oliwek
Galaretki Wawel Fresh&Fruity owocowe ;Wyroby cukiernicze
Tymbark Napój mango mięta 2 l;Napoje orzeźwiające
Ostrygi Holenderskie;Owoce morza świeże lub chłodzone
Monster Energy Mango Loco Gazowany napój energetyczny 500 ml;Napoje orzeźwiające
Gerber - Obiadek schab z warzywami i suszonymi śliwkami;Żywność dla dzieci
Wasąg Salceson Włoski;Podroby i przetwory podrobowe
Olej kokosowy Pure Coco Farm ;Pozostałe oleje jadalne
Chipsy crunchips pieczone żeberka ;Chipsy
Pomidory bez skóry Cirio ;Warzywa suszone i pozostałe przetwory warzywne
Vitax Inspirations Limonka and Cytryna Herbata owocowo-ziołowa 40 g (20 torebek);Herbata
Miód polski spadziowy ;Dżemy, marmolady i miód
Ciasto Dr.oetker Bbabka Cytrynowa;Pozostałe produkty zbożowe
Bracia Sadownicy - Musujące jabłko napój lekko gazowany;Napoje orzeźwiające
Serek Wiejski z brzoskwinią ;Sery i twarogi
Milka Pieguski Choco Cookie Raisins Ciasteczka z kawałkami czekolady mlecznej i rodzynkami 135 g;Pozostałe wyroby piekarskie
FRoSTA Ryba z pieca z warzywami 340 g;Pozostałe przetwory z ryb i owoców morza
Napój gazowany oshee witamina c ;Napoje orzeźwiające
Ozorki wieprzowe w sosie Szubryt 480 g;Pozostałe przetwory mięsne
Lucka - Woda źródlana dla niemowląt 1,5L niegazowana,;Wody mineralne lub źródlane
Jeżyna - koszyczek 125g;Owoce świeże lub chłodzone
Melissa Primo Gusto - Passata pomidorowa tomatera przecier;Warzywa suszone i pozostałe przetwory warzywne
Piekarnia Jutrzenka - Bułka tarta;Pozostałe produkty zbożowe
Sos grill ;Sosy, przyprawy
Żywiec Zdrój Green Tea Napój niegazowany zielona herbata mięta 1,5 l;Napoje orzeźwiające
Delecta Kisiel smak wiśniowy 58 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Tesco Polanicka Napój gazowany smak truskawki 500 ml;Napoje orzeźwiające
Szponder wołowy ;Mięso wołowe i cielęce
DecoMorreno MV109 czekolada do picia 1kg;Kakao i czekolada w proszku
Lody lodowa finezja śmietan. trusk. z trusk. i sosem truskawkowym ;Lody
Tłocznia Maurera - Tłoczony sok z kiszonych buraczków i jabłek;Soki owocowe i warzywne
JABŁKA POLSKIE 5KG ŚWIEŻE SOCZYSTE! RED PRINCE;Owoce świeże lub chłodzone
Ciastka blueberry&coconut tivoli ;Pozostałe wyroby piekarskie
HiPP - Sok ze słodkich jabłek;Soki owocowe i warzywne
Celiko - Budyń malinowy bezglutenowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Fitella Musli chrupkie bananowe z kawałkami czekolady 50 g;Płatki śniadaniowe
Salami Bretońskie ;Wędliny
Rolnik - Seler z ananasem;Warzywa suszone i pozostałe przetwory warzywne
morele - kg;Owoce świeże lub chłodzone
Tesco Olej słonecznikowy 1 l;Pozostałe oleje jadalne
Angus beef burger USA 2 pieces (2x125g) - produkt mrożony;Mięso wołowe i cielęce
Iga - Muffinki;Pozostałe wyroby piekarskie
Danone Fantasia Jogurt kremowy z czekoladą mleczną 110 g;Jogurt
Indykpol - Jedynki Samo dobro kiełbasa z indyka;Wędliny
Kotlety Orico ;Gotowe dania
Ania - Herbatniki mini ania jungle;Pozostałe wyroby piekarskie
Serek śmietankowy łaciaty meksykański ;Sery i twarogi
Herbatniki Petitki ;Pozostałe wyroby piekarskie
Tesco Pomidory malinowe 500 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Graal - Paprykarz Szczeciński z łososiem;Pozostałe przetwory z ryb i owoców morza
Profi Konserwa Szynka z Kurczaka 110 g;Pozostałe przetwory mięsne
Tesco Serek twarogowy napowietrzany 150 g;Sery i twarogi
Tort Migdałowy ;Pozostałe wyroby piekarskie
Kamis - Bazylia przyprawa;Sól, przyprawy korzenne i zioła kulinarne
FRISCO FRESH Mięso z udźca jagnięcego na gulasz;Mięso baranie i kozie
Cock Brand - Tapioka - perełki;Pozostałe produkty zbożowe
Firma Roleski Delikatesowa Musztarda sarepska 175 g;Sosy, przyprawy
Ogórek kiszony Victus ;Warzywa suszone i pozostałe przetwory warzywne
Chio Nachos Ser Maasdamer Chipsy kukurydziane 190 g;Chipsy
Amino Zupa błyskawiczna grochówka z boczkiem i majerankiem 65 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Knorr Fix spaghetti bolognese extra ziołowe 48 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Czekolada  bezglutenowa Chocokiss Kocham Cię ;Czekolada
Physalis- Miechunka - opakowanie 100g;Owoce świeże lub chłodzone
Ser Ricotta Fresca Biragahi ;Sery i twarogi
1kg MLEKO W PROSZKU ODTŁUSZCZONE 0% NISKO-OGRZEWANE Klasa I OSM;Mleko zagęszczone i w proszku
FRISCO FRESH Polędwiczki wieprzowe ekstra oczyszczone;Mięso wieprzowe
Guma do żucia Orbit lemon lime ;Wyroby cukiernicze
Hortex Vitaminka Marchewka Sok 1 l;Soki owocowe i warzywne
Auchan - Kasza gryczana prażona cała;Mąka i pozostałe zboża
Szubryt Konserwa podobna do tej PRLu 300 g;Pozostałe przetwory mięsne
Mars Rozpuszczalna Super Gorąca Czekolada Instant;Kakao i czekolada w proszku
Duda Specialite Szynka naturalna bez fosforanów;Wędliny
Winiary Pomysł na...kurczaka z pieczarkami ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Napój Rooibos herbata+imbir soti natural ;Napoje orzeźwiające
FRoSTA Fish Nuggets z fileta 240 g (12 sztuk);Pozostałe przetwory z ryb i owoców morza
Bebiko - Mleko 2 modyfikowane;Żywność dla dzieci
Łowicz Śmietanka do kawy łowicka UHT 10% 200 ml (20 x 10 ml);Pozostałe produkty mleczne
Kawa rozpuszczalna liofilizowana ;Kawa
Kupiec - Ryż Parboiled w torebkach;Ryż
Fasola Bonduelle flażoletka;Warzywa suszone i pozostałe przetwory warzywne
Kajzerka z sezamem 60 g;Pieczywo
Knorr Rosół z kury 60 g (6 kostek);Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane
Migdały Kresto ;Owoce suszone i orzechy
Sante - Musli tropikalne;Płatki śniadaniowe
Oliwa Colavita ;Oliwa z oliwek
Bonduelle - Groszek konserwowy;Warzywa suszone i pozostałe przetwory warzywne
Rio Mare Tuńczyk w sosie własnym 160 g;Pozostałe przetwory z ryb i owoców morza
Glutenex - Chleb maślany bezglutenowy;Pieczywo
Krakus Parówki z szynki 200 g;Wędliny
Nestle - Baton śniadaniowy nesquik;Pozostałe wyroby piekarskie
Zott Jogobella truskawka i poziomka Jogurt 150 g;Jogurt
Kupiec - Owsianka Coś na ząb malina z żurawiną;Pozostałe produkty zbożowe
Skrzydła z kurczaka;Mięso drobiowe
Tesco Jogurt naturalny 150 g;Jogurt
świeża sielawa;Ryby świeże lub chłodzone
malina wczesna;Owoce świeże lub chłodzone
Nowy Wiśnicz - Pierogi z łososiem, szpinakiem i serem;Pizza i inne półprodukty mączne
Kompot agrestowy 900ml;Dżemy, marmolady i miód
EvraMeat Konserwa Luncheon 300 g;Pozostałe przetwory mięsne
Mancuso - zabajone kremowe lody śmietankowo jajeczne;Lody
Yer-Vita - Herbata  ekspresowa, 25 torebek;Herbata
E. Wedel Premium Czekolada gorzka 64% 220 g;Czekolada
Filet z miruny ze skórą 0% glazury - Talley`s 1kg;Ryby mrożone
Mrożone kalmary krążki 3-7cm;Owoce morza mrożone
Tesco Sok z mandarynek pomarańczy i grejpfruta 1 l;Soki owocowe i warzywne
Ocet Develey z czerwonego wina;Sosy, przyprawy
Podniesiony Kciuk - Salami naturalne 200g;Wędliny
Sertop Tychy Ser topiony z szynką 100 g;Sery i twarogi
Soja w zalewie Soja w zalewie/400g;Warzywa suszone i pozostałe przetwory warzywne
szczaw czerwony;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste
Herbata zioła mnicha oczyszczenie 20*2g ;Herbata
Napój Popcorn Tea herbata kukurydziana soti natural ;Napoje orzeźwiające
Danone Activia Jogurt suszona śliwka 300 g;Jogurt
Auchan - Sok warzywny z burakiem ćwikłowym;Soki owocowe i warzywne
Mleko półtłuste Rio;Mleko świeże niskotłuszczowe
Gruszka BIO IMPORT 1 kg;Owoce świeże lub chłodzone
Lubella Makaron spaghetti 300 g;Makarony i produkty makaronowe
ą†wikła Rolnik z chrzanem;Warzywa suszone i pozostałe przetwory warzywne
Goleń wołowa bez kości - polska wołowina 0,5kg;Mięso wołowe i cielęce
Draże m&m's czekoladowe ;Wyroby cukiernicze
Marila - Kawa Cafe Crema ziarnista;Kawa
Jogurt skyr z truskawkami ;Jogurt
Rolnik Papryka cięta 455 g;Warzywa suszone i pozostałe przetwory warzywne
Crunlight - Chrupki wielozbożowe o smaku pomidora i bazylii;Chipsy
Cenos Ryż biały długi 400 g (4 torebki);Ryż
Sonko Fit Opiekane pełnoziarniste płatki żytnie 200 g;Płatki śniadaniowe
Czekolada Danusia classic;Czekolada
Red Bull Napój energetyczny owoce tropikalne 250 ml;Napoje orzeźwiające
Danie Gryczotto z kurczakiem ;Gotowe dania
Piątnica Twój Smak Serek śmietankowy ze szczypiorkiem 135 g;Sery i twarogi
Mrożony Filet z dzikiego łososia ;Ryby mrożone
Kiełbasa sucha krakowska wieprzowa extra ;Wędliny
Salceson zPodlaskiej Chaty;Podroby i przetwory podrobowe
Oliwa Goya ;Oliwa z oliwek
Party Snack Orzeszki ziemne solone 100 g;Przetwory owocowe
Ketchup łagodny Międzychód ;Sosy, przyprawy
Balcerzak Kiełbaski koktajlowe 150 g;Wędliny
Melvit - Crispy Vegan pieczywo chrupkie żytnie;Pozostałe wyroby piekarskie
Risana Ryż biały 500 g (4 torebki);Ryż
Draże Mars Bites ;Wyroby cukiernicze
Żywiec Zdrój - Woda źródlana niegazowana, 6 x 0,5 L;Wody mineralne lub źródlane
Sertop Tychy Ser topiony złoty ementaler 100 g;Sery i twarogi
Przysnacki Prażynki o smaku bekon 140 g;Chipsy
Limonka - sztuka waga około 160g;Owoce świeże lub chłodzone
Hummus tradycyjny ;Warzywa suszone i pozostałe przetwory warzywne
Tarczyn - Nektar z czarnych porzeczek z soku zagęszczonego;Soki owocowe i warzywne
Incola - Spaghetti alla Chitarra Makaron bezglutenowy;Makarony i produkty makaronowe
Sir Roger Herbata zielona liściasta 100 g;Herbata
Soul-Farm Erytrytol naturalny słodzik Erytrol 250g;Sztuczne substytuty cukru
Apis Miód ze spadzi iglastej spadziowy 350 g;Dżemy, marmolady i miód
Łowicz Konfitura extra z wiśni niskosłodzona 240 g;Dżemy, marmolady i miód
Mlekovita Ser Dziurdamer;Sery i twarogi
Myfood Owoce morza Mieszanka owoców morza 5 składników 800 g;Owoce morza mrożone
Tesco Gorczyca żółta cała 30 g;Sól, przyprawy korzenne i zioła kulinarne
Krasnystaw Śmietana 12% homogenizowana 150 g;Pozostałe produkty mleczne
Agriform - Grana Padano ser tarty;Sery i twarogi
Hearty Food Co. Makaron 2 jajeczny nitka gruba 250 g;Makarony i produkty makaronowe
Tesco Szynka surowa Prosciutto 70 g;Wędliny
Actimel Mleko fermentowane rokitnik & czarna porzeczka & acai ;Pozostałe produkty mleczne
