Kolumna1;produkt;kategoria;kod
5949;Krasnystaw Zsiad≥e mleko z Krasnegostawu 400 g;Pozosta≥e produkty mleczne;01.1.4.6
7276;Por ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3519;SuperFish Bio £Åosoú wÍdzony na zimno 100 g;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
17353;MROØONY £UPACZ FILET;Ryby mroøone;01.1.3.2
10010;Grycan Lody stracciatella 1100 ml;Lody;01.1.8.5
19020;szczypiorek doniczka 1 szt;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
7250;Kie≥ki na patelniÍ ;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
15355;Tesco Sok 100% owocowo-warzywny czÍúciowo z zagÍszczonych sokÛw i przecierÛw 1 l;Soki owocowe i warzywne;01.2.2.3
1630;Lubella Mafaldine Corte Makaron Wstπøki ciÍte 500 g;Makarony i produkty makaronowe;01.1.1.6
11807;Nestle - Kleik ryøowy powyøej 4 miesiÍcy;ØywnoúÊ dla dzieci;01.1.9.3
1001;Tesco Pierniki w czekoladzie z nadzieniem owocowym 200 g;Pozosta≥e wyroby piekarskie;01.1.1.4
15088;Hortex - Nektar czarna porzeczka;Soki owocowe i warzywne;01.2.2.3
13106;Delecta Owocowy kubek Kids Kisiel marchew-banan 31 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13769;NapÛj Herbaciany wieloowocowy instant;Napoje orzeüwiajπce;01.2.2.2
2444;Kie≥basa z Liszek ;WÍdliny;01.1.2.7
2504;Salami w obsypce Texas ;WÍdliny;01.1.2.7
13442;Jacobs Crema Kawa rozpuszczalna 200 g;Kawa;01.2.1.1
15733;Kasza gryczana palona Bio ;Mπka i pozosta≥e zboøa;01.1.1.2
9226;Czekolada Milka z orzechami;Czekolada;01.1.8.3
6381;Tesco Finest Oliwa z oliwek z Toskanii 500 ml;Oliwa z oliwek;01.1.5.3
17545;Cisowianka - Perlage Naturalna woda mineralna, wysokonasycona†dwutlenkiem wÍgla;Wody mineralne lub ürÛdlane;01.2.2.1
3399;Mieszanka owocÛw morza. ;Owoce morza mroøone;01.1.3.4
6083;Mas≥o ekstra ekologiczne ;Mas≥o;01.1.5.1
18245;JAB£KA åWIEØE BIO (GOLDEN-POLSKA) (oko≥o 1,00 kg);Owoce úwieøe lub ch≥odzone;01.1.6.1
6730;Mieszanka Studencka Piotr i Pawe≥;Owoce suszone i orzechy;01.1.6.3
12529;Zupa flaki Amino ;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
13615;Mokate Caffetteria Cappuccino o smaku waniliowym 18 g;Kawa;01.2.1.1
16041;Bensdorp Green Label czekolada instant 1kg;Kakao i czekolada w proszku;01.2.1.3
8599;Monster Munch Chrupki ziemniaczane o smaku pizzy 100 g;Chipsy;01.1.7.5
12163;Fix Knorr spaghetti 4 sery z broku≥ami;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
14522;Soti Natural - NapÛj zaparzona trawa cytrusowa i miÍta bez cukrÛw;Napoje orzeüwiajπce;01.2.2.2
11844;Bigos po myúliwsku Kuchnia Polki ;Gotowe dania;01.1.9.4
6702;Helcom - Naturalnie mπka migda≥owa bezglutenowa;Owoce suszone i orzechy;01.1.6.3
17245;£OSOå IRLANDZKI ZE SK”R• MROØONY PORCJE (KARTON) BIO (2 x 125 g) 250 g - BETTER FISH (B SALMON);Ryby mroøone;01.1.3.2
10934;Przyprawa Kotanyi pieprz kolorowy ziarnisty ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4360;Ehrmann - Almighurt jogurt wanilia-malina;Jogurt;01.1.4.4
17678;Øywiec ZdrÛj Soczysty Jab≥ko NapÛj niegazowany 1,5 l;Napoje orzeüwiajπce;01.2.2.2
11127;Livity - SÛl rÛøowa z HimalajÛw kryszta≥ki 3-5mm;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
13194;Kawa Nescafe Classic rozpuszczalna ;Kawa;01.2.1.1
1780;Amarello - Owsianka z amarantusem i jab≥kami bezglutenowa;P≥atki úniadaniowe;01.1.1.7
12606;Celiko - BudyÒ czekoladowy bezglutenowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
15564;£Åowicz Syrop o smaku pomaraÒczowym 400 ml;Napoje orzeüwiajπce;01.2.2.2
19201;imbir eko;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
18925;buraki Êwik≥owe;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
6614;Banany;Owoce úwieøe lub ch≥odzone;01.1.6.1
2438;Kie≥basa wiejska Piotr i Pawe≥ ;WÍdliny;01.1.2.7
6935;Bakalland Migda≥y 100 g;Owoce suszone i orzechy;01.1.6.3
13874;Lipton - Yellow Label herbata ekspresowa 92 szt.;Herbata;01.2.1.2
7353;Pasternak - tacka;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
3417;Krewetki gotowane mroøone;Owoce morza mroøone;01.1.3.4
18551;Sandacz filet;Ryby úwieøe lub ch≥odzone;01.1.3.1
2046;Dr. Oetker Kopiec Kreta Oryginalny z czekoladπ Ciasto 410 g;Pozosta≥e produkty zboøowe;01.1.1.8
13196;Kawa Nescafe Classic rozpuszczalna bezkofeinowa;Kawa;01.2.1.1
8386;Tesco Przecier z ogÛrkÛw kwaszonych 500 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
2946;Meaters Kabanosy drobiowo-wieprzowe 82 g;WÍdliny;01.1.2.7
11772;HiPP - Obiadek tagliatelle z makaronem i ≥ososiem;ØywnoúÊ dla dzieci;01.1.9.3
10037;Lion Lody karmelowe i lody o smaku ciasteczkowym z sosem toffi 110 ml;Lody;01.1.8.5
13746;Herbatka Hipp   z dzikiej rÛøy z sokiem z czerwonych owocÛw;Herbata;01.2.1.2
13026;Delecta Kisiel smak øurawinowy 58 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
15760;Mπka pszenna wroc≥awska Piotr i Pawe≥ ;Mπka i pozosta≥e zboøa;01.1.1.2
15964;ALCE NERO Kakao w proszku Fair Trade (75g) - BIO;Kakao i czekolada w proszku;01.2.1.3
15189;S≥oneczna t≥ocznia - Sok t≥oczony jab≥kowy;Soki owocowe i warzywne;01.2.2.3
9492;Lindt Les Grandes Szwajcarska czekolada mleczna z orzechami laskowymi 150 g;Czekolada;01.1.8.3
8263;Tesco Soczewica zielona w zalewie 390 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
15217;Tymbark - Sok Vega warzywny zio≥a prowansalskie;Soki owocowe i warzywne;01.2.2.3
4659;Ser Edamski MoÒki ;Sery i twarogi;01.1.4.5
14770;Nektar Tarczyn czerwony grejpfrut ;Soki owocowe i warzywne;01.2.2.3
6060;Kurka Wolna Jaja z wolnego wybiegu M 10 sztuk;Jaja;01.1.4.7
1598;Sotelli - Makaron bezglutenowy úwiderki;Makarony i produkty makaronowe;01.1.1.6
12444;Kisiel Dr.oetker morelowy;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
7951;SurÛwka zeus Kuchnia Polki ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6630;Jab≥ka zielone Granny;Owoce úwieøe lub ch≥odzone;01.1.6.1
2330;Wπtrobianka wÍdzona;Podroby i przetwory podrobowe;01.1.2.6
13427;Tchibo - kapsu≥ki Cafissimo Caffe Crema Colombia Andino;Kawa;01.2.1.1
354;Ciastka Zoo ;Pozosta≥e wyroby piekarskie;01.1.1.4
10406;Encona - Hot Pepper pikantny sos na bazie ostrych papryczek;Sosy, przyprawy;01.1.9.1
2279;KrÛlik porcja - mroøony HYBRYDA ;Pozosta≥e miÍsa;01.1.2.5
15558;Monzini Mojito Syrop barmaÒski 320 ml;Napoje orzeüwiajπce;01.2.2.2
11142;Prymat - Czosnek granulowany;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
9408;Milka Mmmax Czekolada mleczna Peanut Caramel 276 g;Czekolada;01.1.8.3
796;Loacker - Grand Pasticceria wafle przek≥adane delikatnym kre...¬†orzechÛw laskowych;Pozosta≥e wyroby piekarskie;01.1.1.4
14461;Kubuú - Woda Waterr truskawkowa niegazowana;Napoje orzeüwiajπce;01.2.2.2
3249;Soko≥Ûw Pasztet Dzidunia;Pozosta≥e przetwory miÍsne;01.1.2.8
3577;Filety úledziowe Fish Minis Appel ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
11416;Kot√°nyi Chili wÍdzone chipotle kruszone 8 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
6958;Tesco WiÛrki kokosowe 500 g;Owoce suszone i orzechy;01.1.6.3
6210;Rama Classic Margaryna 450 g;Margaryna i inne t≥uszcze roúlinne;01.1.5.2
8244;Primo Gusto Przetarte pomidory 690 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
3649;Pasta makrelowa rybhand ;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
3083;Flaki po zamojsku ;Pozosta≥e przetwory miÍsne;01.1.2.8
17874;Rolnik Pulpety w sosie pomidorowym wieprzowe 550ml;Pozosta≥e przetwory miÍsne;01.1.2.8
6407;Olej kokosowy extra virgin bio ;Pozosta≥e oleje jadalne;01.1.5.4
9966;"Magnum - Vegan Almond lody waniliowe w czekoladzie ""couvert...¬†z migda≥ami";Lody;01.1.8.5
2095;Soko≥Ûw Uczta Qulinarna Wo≥owina z Soko≥owa Steki minutowe z udüca wo≥owego;MiÍso wo≥owe i cielÍce;01.1.2.1
1920;Sante Musli Lo bez dodatku cukru z granatem i jagodπ 300 g;P≥atki úniadaniowe;01.1.1.7
18506;Winogrono Bia≥e 500 G Rpa Klasa I;Owoce úwieøe lub ch≥odzone;01.1.6.1
7912;Sa≥atka niemiecka ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
2760;Konspol Natura Øar≥aki PolÍdwica z kurczaka 100 g;WÍdliny;01.1.2.7
5814;åmietana 12% ;Pozosta≥e produkty mleczne;01.1.4.6
9520;Tesco NiebiaÒska Pianka czekoladowa 380 g;Wyroby cukiernicze;01.1.8.4
16780;jeøyna leúna mroøona Rubus Fruticosus;Owoce mroøone;01.1.6.2
10060;H‰agen-Dazs Belgian Chocolate Lody 460 ml;Lody;01.1.8.5
7212;Vera - Ananas kostka;Przetwory owocowe;01.1.6.4
3571;Filety úledziowe a'la Matias;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
15604;Arroz Cebolla - Ryø paraboliczny do paella;Ryø;01.1.1.1
1048;dr Gerard Malti Keks Herbatniki w czekoladzie 320 g;Pozosta≥e wyroby piekarskie;01.1.1.4
15534;Hortex Leon Sok 100% jab≥ko 200 ml;Soki owocowe i warzywne;01.2.2.3
8760;Tesco Finest Chipsy ziemniaczane o smaku soli morskiej i octu jab≥kowego 150 g;Chipsy;01.1.7.5
6322;Oliwa z oliwek delicato 250ml ;Oliwa z oliwek;01.1.5.3
8924;Konfitura z pomaraÒczy i dyni ;Døemy, marmolady i miÛd;01.1.8.2
11725;HiPP - Deser  gruszki i jab≥ka z kleikiem orkiszowym;ØywnoúÊ dla dzieci;01.1.9.3
2580;Auchan - Kindziuk plastry;WÍdliny;01.1.2.7
18316;Limonka Tacka 6 Sztuk;Owoce úwieøe lub ch≥odzone;01.1.6.1
16180;MiÍso wieprzowe kl. ii Super Stek;MiÍso wieprzowe;01.1.2.2
4264;Jogurt naturalny primo ;Jogurt;01.1.4.4
16183;KarkÛwka wieprzowa 1,20 kg;MiÍso wieprzowe;01.1.2.2
4284;Jogurt promen morela ;Jogurt;01.1.4.4
15877;Melvit Mπka kukurydziana 1 kg;Mπka i pozosta≥e zboøa;01.1.1.2
13895;Saga - Herbata ekspresowa;Herbata;01.2.1.2
1590;Podniesiony Kciuk - Makaron spaghetti;Makarony i produkty makaronowe;01.1.1.6
10622;Uncle Ben's Sos seczuaÒski chilli fusion 400 g;Sosy, przyprawy;01.1.9.1
16965;Ryje;Podroby i przetwory podrobowe;01.1.2.6
14814;Sok Hortex pomidorowy;Soki owocowe i warzywne;01.2.2.3
7813;Oliwki Jolca zielone z cytrynπ;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
4687;Ser Gouda Holenderska Tilbury ;Sery i twarogi;01.1.4.5
2981;Abraham Szynka Schwarzw‰lder 80 g;WÍdliny;01.1.2.7
14293;4Move Multi Fruit Zero ;Napoje orzeüwiajπce;01.2.2.2
11732;HiPP - Deser jogurt z owocami;ØywnoúÊ dla dzieci;01.1.9.3
6409;Olej kokosowy rafinowany ;Pozosta≥e oleje jadalne;01.1.5.4
14899;Sok z jab≥ek i malin Piotr i Pawe≥ ;Soki owocowe i warzywne;01.2.2.3
7600;Hortex Brukselka 450 g;Warzywa mroøone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.2
10271;Sos curry ;Sosy, przyprawy;01.1.9.1
1603;Barilla Makaron Spaghetti 500 g;Makarony i produkty makaronowe;01.1.1.6
7453;Sa≥ata ozdobna;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
11488;HiPP - Mleko 3 Junior combiotik;ØywnoúÊ dla dzieci;01.1.9.3
13414;Tchibo - Cafe Crem Fine Aroma kapsu≥ki;Kawa;01.2.1.1
11097;Kotanyi - Lubczyk;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
3;Chleb baltonowski ;Pieczywo;01.1.1.3
8279;Bonduelle Na ciep≥o MeksykaÒskie chili sin carne 430 g;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
17612;Uzdrowisko Wysowa - Lecznicza woda mineralna, filtrowana;Wody mineralne lub ürÛdlane;01.2.2.1
17088;KarkÛwka z sarny;Pozosta≥e miÍsa;01.1.2.5
2507;Salami z Cebulπ Spiøarnia SmakÛw ;WÍdliny;01.1.2.7
3352;MyFood - TuÒczyk steki bez skÛry;Ryby mroøone;01.1.3.2
10887;Przyprawa Kamis do kurczaka z grilla ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
6461;Semco - Olej Wielkopolski lniany;Pozosta≥e oleje jadalne;01.1.5.4
8901;Døem úliwka z zielonym pieprzem bio ;Døemy, marmolady i miÛd;01.1.8.2
5030;Auchan - Mmm! Saint-Felicien - Ser podpuszczkowy, dojrzewaj...¬†z porostem bia≥ej pleúni;Sery i twarogi;01.1.4.5
3093;Gulasz Angielski Pamapol ;Pozosta≥e przetwory miÍsne;01.1.2.8
7214;Vera - Koktail owocÛw w lekkim syropie;Przetwory owocowe;01.1.6.4
15125;Look Food - Bio Sok z aloesu 100%;Napoje orzeüwiajπce;01.2.2.2
8510;Ziemniaki - opakowanie 2kg;Ziemniaki;01.1.7.4
11439;Mleko Enfamil Premium 3 ;ØywnoúÊ dla dzieci;01.1.9.3
9064;£Åowicz Døem z czarnych porzeczek niskos≥odzony 450 g;Døemy, marmolady i miÛd;01.1.8.2
17821;PASZTET Z G SIN•;Pozosta≥e przetwory miÍsne;01.1.2.8
4831;Ser Sirtakis do grilla z dodatkiem ziÛ≥ ;Sery i twarogi;01.1.4.5
2874;Wein Szynka wÍdzona w zio≥ach 80 g;WÍdliny;01.1.2.7
10036;Oreo Lody úmietankowe z ciastkami kakaowymi 185 ml;Lody;01.1.8.5
9400;Milka Czekolada mleczna Lu 87 g;Czekolada;01.1.8.3
4031;MyFood Owoce morza Krewetka bia≥a gotowana obrana z ogonkiem 400 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
14736;NapÛj owocowy Jomi gruszka ;Napoje orzeüwiajπce;01.2.2.2
14283;Ekologiczne surowe kakao;Kakao i czekolada w proszku;01.2.1.3
4752;Ser KrÛlewski ;Sery i twarogi;01.1.4.5
4495;Tesco NapÛj jogurtowy czarna porzeczka 350 g;Jogurt;01.1.4.4
12993;Dr. Oetker S≥odka Chwila BudyÒ smak waniliowy 43 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
2396;Kie≥basa chorizo sarta ;WÍdliny;01.1.2.7
541;Wafelki Grzeúki mega orzechowy w czekoladzie mlecznej ;Pozosta≥e wyroby piekarskie;01.1.1.4
7432;Tesco Organic BIO Pomidory koktajlowe 250 g;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
14245;Tesco Super Fruits Pomegranate & Lychee Herbata bia≥a 22,5 g (15 torebek);Herbata;01.2.1.2
13230;Kawa Tchibo Black & White mielona ;Kawa;01.2.1.1
3364;Dorada patroszona mroøona;Ryby mroøone;01.1.3.2
12057;Hortex Zupa ogÛrkowa z koperkiem 450 g;Gotowe dania;01.1.9.4
11814;Polsoja BIO Tofu miÍkkie 400 g;Gotowe dania;01.1.9.4
18998;skorzonera;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
9364;Ritter Sport - Nugat czekolada mleczna z nadzieniem;Czekolada;01.1.8.3
2783;Bobaski ParÛweczki z miÍsem drobiowym 250 g;WÍdliny;01.1.2.7
13388;Nescafe - Kawa Classic rozpuszczalna;Kawa;01.2.1.1
7091;Celiko - Frupp Liofilizowany baton wisniowy bezglutenowy;Przetwory owocowe;01.1.6.4
1340;Makaron Arrighi Spaghetti;Makarony i produkty makaronowe;01.1.1.6
13622;Ekland NapÛj herbaciany instant o smaku malinowym z witaminπ C 300 g ;Herbata;01.2.1.2
8754;Lay's Strong Chipsy ziemniaczane karbowane o smaku pikantnego pepperoni 130 g;Chipsy;01.1.7.5
15288;Tymbark NapÛj jab≥ko czerwona porzeczka 2 l;Napoje orzeüwiajπce;01.2.2.2
11069;Knorr - Pieprz czarny mielony z Wietnamu;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
12197;Knorr - Sos do sa≥atek grecki;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
5918;Sante - napÛj sojowy o smaku waniliowym z wapniem i witami...¬†produkt UHT;Pozosta≥e produkty mleczne;01.1.4.6
6588;Maliny - BIO-ORGANIC odmiana Diamond Jubilee;Owoce úwieøe lub ch≥odzone;01.1.6.1
7593;Hortex Mieszanka wÍgierska 450 g;Gotowe dania;01.1.9.4
17860;Staropolski pasztet z gÍsi;Pozosta≥e przetwory miÍsne;01.1.2.8
15400;Tymbark NapÛj pomaraÒcza brzoskwinia 500 ml;Napoje orzeüwiajπce;01.2.2.2
1071;dr Gerard Pasja Mocca Herbatniki z kremem kawowym i czekoladπ 170 g;Pozosta≥e wyroby piekarskie;01.1.1.4
10712;Tesco Finest Pikantny sos z chili 320 g;Sosy, przyprawy;01.1.9.1
5686;owsianka brzoskwiniowa;Pozosta≥e produkty mleczne;01.1.4.6
7064;Tesco Rodzynki Thompson 200 g;Owoce suszone i orzechy;01.1.6.3
17902;PA£UKI Flaki wo≥owe krojone gotowane 900 g;Pozosta≥e przetwory miÍsne;01.1.2.8
9922;Big Milk - Lemon Intence lody o smaku úmietankowo-cytrynowym;Lody;01.1.8.5
955;Oreo Double Ciastka kakaowe z nadzieniem o smaku waniliowym 170 g (12 sztuk);Pozosta≥e wyroby piekarskie;01.1.1.4
3659;Pasta Smak Food z ≥ososia;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
9238;Czekolada mleczna z migda≥ami i wiÛrkami kokosowymi Terravita ;Czekolada;01.1.8.3
3447;£Åosoú atlantycki w kawa≥ku ;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
8166;Taverna - Hummus trio orientalny,pomidorowy, z kolendrπ i cy...;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
16886;Krupnioki Kaszanka swojskie wiejskie wyroby 1kg;Podroby i przetwory podrobowe;01.1.2.6
2651;Podniesiony Kciuk - Szynka konserwowa plastry;WÍdliny;01.1.2.7
8048;Florpak - Soczewica brπzowa;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
14256;Kakao Decomorreno kartonik ;Kakao i czekolada w proszku;01.2.1.3
18173;Gruszka Konferencja (kg);Owoce úwieøe lub ch≥odzone;01.1.6.1
12034;Pudliszki Bigos z miÍsem i kie≥basπ 500 g;Gotowe dania;01.1.9.4
8630;Chipsy Crunchips x-cut chakalaka ;Chipsy;01.1.7.5
11512;Danie Hipp dynia z indykiem;ØywnoúÊ dla dzieci;01.1.9.3
14416;Coca Cola - Cherry napÛj gazowany o smaku cola i wiúniowym;Napoje orzeüwiajπce;01.2.2.2
3444;Dorsz wÍdzony tusza ;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
12819;Amino Zupa b≥yskawiczna rosÛ≥ z≥ocisty z lubczykiem 57 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
11456;Mleko Nestle Junior o smaku naturalnym ;ØywnoúÊ dla dzieci;01.1.9.3
10189;£Åowicz Sos meksykaÒski 500 g ;Sosy, przyprawy;01.1.9.1
16779;Jeøyna ogrodowa mroøona;Owoce mroøone;01.1.6.2
4934;Serek puszysty £Åaciaty z cebulπ i szczypiorkiem ;Sery i twarogi;01.1.4.5
3502;Mermaid Bay £Åosoú norweski w plastrach wÍdzony na zimno 100 g;Ryby i owoce morza suszone, wÍdzone lub solone;01.1.3.5
14599;Pepsi Cola NapÛj gazowany 200 ml;Napoje orzeüwiajπce;01.2.2.2
14635;Lipton Ice Tea Green Matcha ginger & lemongrass NapÛj niegazowany 1,5 l;Napoje orzeüwiajπce;01.2.2.2
3305;Makrela ca≥a;Ryby úwieøe lub ch≥odzone;01.1.3.1
3935;Lisner dla rodziny Filety úledziowe krojone w sosie musztardowym 500 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
1239;Tesco Capricciosa Pizza 384 g;Pizza i inne pÛ≥produkty mπczne;01.1.1.5
9871;Lody haagen-dazs vanilla ;Lody;01.1.8.5
18029;Salami chips klasyczne 60 g Salami z DÍbicy;Pozosta≥e przetwory miÍsne;01.1.2.8
1798;Chaber - P≥atki Jaúki mleczne;P≥atki úniadaniowe;01.1.1.7
2849;Krakus Szynka zrazowa;WÍdliny;01.1.2.7
15908;Melvit Premium Trendy Lunch orkisz vermicelli pomidory 400 g (4 saszetki);Mπka i pozosta≥e zboøa;01.1.1.2
11944;Zupa Profi pomidorowa;Gotowe dania;01.1.9.4
11871;Kocio≥ek do syta ≥owicz wÍgierski ;Gotowe dania;01.1.9.4
11424;BaziÛ≥ka Kolendra 30 g;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
8124;Polgrzyb - Koülarz czerwony krojony;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
6468;Wielkopolski Olej rzepakowy 100% 1 l;Pozosta≥e oleje jadalne;01.1.5.4
214;Sch‰r Bezglutenowy chleb wieloziarnisty 250 g;Pieczywo;01.1.1.3
10952;Przyprawa Vegeta warzywna ;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
12679;Dr. Oetker - S≥odka Chwila budyÒ czekoladowy duet czakolada i p...;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
4225;Jogurt Danone naturalny z ziarnami ;Jogurt;01.1.4.4
863;Podniesiony Kciuk - Pierniki lukrowane;Pozosta≥e wyroby piekarskie;01.1.1.4
5085;Hochland - Gouda ser kremowy topiony w plastrach;Sery i twarogi;01.1.4.5
1628;Lubella Makaron ≥azanki quadretti 500 g;Makarony i produkty makaronowe;01.1.1.6
11972;Hortex - Warzywa na patelniÍ z przyprawπ w≥oskπ;Gotowe dania;01.1.9.4
4105;Mleko Koúcian 1,5%;Mleko úwieøe niskot≥uszczowe;01.1.4.2
384;Herbatniki maltanki ;Pozosta≥e wyroby piekarskie;01.1.1.4
2038;Polskie M≥yny - Chleb z ziarnami s≥onecznika mieszanka do wypieku ...¬†pszenno-øytniego;Pozosta≥e produkty zboøowe;01.1.1.8
9019;£Åowicz - Døem z czarnej porzeczki niskos≥odzony;Døemy, marmolady i miÛd;01.1.8.2
6733;Migda≥y bio ;Owoce suszone i orzechy;01.1.6.3
3910;Tesco Filety úledziowe w sosie pomidorowym 170 g;Pozosta≥e przetwory z ryb i owocÛw morza;01.1.3.6
13858;Lipton - Herbata Earl Grey Tea 100 szt.;Herbata;01.2.1.2
11162;Prymat - Przyprawa do pizzy¬†Przyprawa do pizzy;SÛl, przyprawy korzenne i zio≥a kulinarne;01.1.9.2
4073;Mlekovita - Mleko Polskie 3,2% úwieøe;Mleko úwieøe pe≥ne;01.1.4.1
6865;Kresto - Orzechy w≥oskie ≥uszczone;Owoce suszone i orzechy;01.1.6.3
17083;MiÍso gulaszowe extra z dzika;Pozosta≥e miÍsa;01.1.2.5
3400;Raki ca≥e w zalewie winnej Myfood;Owoce morza mroøone;01.1.3.4
13538;L'OR Crema Absolu Profond Kawa ziarnista 500 g;Kawa;01.2.1.1
18795;kapusta w≥oska;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
4938;Serek úmietankowy ≥aciaty naturalny ;Sery i twarogi;01.1.4.5
17971;kurczak faszerowany;Pozosta≥e przetwory miÍsne;01.1.2.8
18083;banany na wagÍ;Owoce úwieøe lub ch≥odzone;01.1.6.1
7016;Daktyle suszone;Owoce suszone i orzechy;01.1.6.3
8913;Konfitura M&k brzoskwiniowa;Døemy, marmolady i miÛd;01.1.8.2
16945;Wπtroba;Podroby i przetwory podrobowe;01.1.2.6
6317;Oliwa Monini Lemon;Oliwa z oliwek;01.1.5.3
11792;Nestle - Kaszka Sinlac bezglutenowa;ØywnoúÊ dla dzieci;01.1.9.3
8021;Dawtona - Przecier pomidorowy. Produkt pasteryzowany.;Warzywa suszone i pozosta≥e przetwory warzywne;01.1.7.3
12878;Knorr Danie makaron úmietana z zio≥ami 59 g;Inne artyku≥y øywnoúciowe, gdzie indziej niesklasyfikowane;01.1.9.9
19163;w≥oszczyzna m≥oda max;Warzywa úwieøe lub ch≥odzone inne niø ziemniaki lub pozosta≥e warzywa bulwiaste;01.1.7.1
469;Pieczywo lekkie razowe ;Pozosta≥e wyroby piekarskie;01.1.1.4
1129;Ciastko z serem i jagodπ 75 g;Pozosta≥e wyroby piekarskie;01.1.1.4
13480;Dallmayr Classic Kawa mielona 250 g;Kawa;01.2.1.1
14157;Tesco Camomile Infusion Herbatka zio≥owa 30 g (20 torebek);Herbata;01.2.1.2
16174;≥opatka jagniÍca z koúciπ;MiÍso baranie i kozie;01.1.2.3
16578;Krewetki obrane, gotowane, mroøone, rozmiar 16/20, 1,0kg (wsad 0,8kg);Owoce morza mroøone;01.1.3.4
