Kolumna1;produkt;kategoria;kod
13442;Jacobs Crema Kawa rozpuszczalna 200 g;Kawa;01.2.1.1
15733;Kasza gryczana palona Bio ;Mąka i pozostałe zboża;01.1.1.2
9226;Czekolada Milka z orzechami;Czekolada;01.1.8.3
6381;Tesco Finest Oliwa z oliwek z Toskanii 500 ml;Oliwa z oliwek;01.1.5.3
17545;Cisowianka - Perlage Naturalna woda mineralna, wysokonasycona dwutlenkiem węgla;Wody mineralne lub źródlane;01.2.2.1
3399;Mieszanka owoców morza. ;Owoce morza mrożone;01.1.3.4
6083;Masło ekstra ekologiczne ;Masło;01.1.5.1
18245;JABŁKA ŚWIEŻE BIO (GOLDEN-POLSKA) (około 1,00 kg);Owoce świeże lub chłodzone;01.1.6.1
6730;Mieszanka Studencka Piotr i Paweł;Owoce suszone i orzechy;01.1.6.3
12529;Zupa flaki Amino ;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
13615;Mokate Caffetteria Cappuccino o smaku waniliowym 18 g;Kawa;01.2.1.1
16041;Bensdorp Green Label czekolada instant 1kg;Kakao i czekolada w proszku;01.2.1.3
8599;Monster Munch Chrupki ziemniaczane o smaku pizzy 100 g;Chipsy;01.1.7.5
12163;Fix Knorr spaghetti 4 sery z brokułami;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
14522;Soti Natural - Napój zaparzona trawa cytrusowa i mięta bez cukrów;Napoje orzeźwiające;01.2.2.2
11844;Bigos po myśliwsku Kuchnia Polki ;Gotowe dania;01.1.9.4
6702;Helcom - Naturalnie mąka migdałowa bezglutenowa;Owoce suszone i orzechy;01.1.6.3
17245;ŁOSOŚ IRLANDZKI ZE SKÓRĄ MROŻONY PORCJE (KARTON) BIO (2 x 125 g) 250 g - BETTER FISH (B SALMON);Ryby mrożone;01.1.3.2
10934;Przyprawa Kotanyi pieprz kolorowy ziarnisty ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4360;Ehrmann - Almighurt jogurt wanilia-malina;Jogurt;01.1.4.4
17678;Żywiec Zdrój Soczysty Jabłko Napój niegazowany 1,5 l;Napoje orzeźwiające;01.2.2.2
11127;Livity - Sól różowa z Himalajów kryształki 3-5mm;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
13194;Kawa Nescafe Classic rozpuszczalna ;Kawa;01.2.1.1
1780;Amarello - Owsianka z amarantusem i jabłkami bezglutenowa;Płatki śniadaniowe;01.1.1.7
12606;Celiko - Budyń czekoladowy bezglutenowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15564;Łowicz Syrop o smaku pomarańczowym 400 ml;Napoje orzeźwiające;01.2.2.2
19201;imbir eko;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
18925;buraki ćwikłowe;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
6614;Banany;Owoce świeże lub chłodzone;01.1.6.1
2438;Kiełbasa wiejska Piotr i Paweł ;Wędliny;01.1.2.7
6935;Bakalland Migdały 100 g;Owoce suszone i orzechy;01.1.6.3
13874;Lipton - Yellow Label herbata ekspresowa 92 szt.;Herbata;01.2.1.2
7353;Pasternak - tacka;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
3417;Krewetki gotowane mrożone;Owoce morza mrożone;01.1.3.4
18551;Sandacz filet;Ryby świeże lub chłodzone;01.1.3.1
2046;Dr. Oetker Kopiec Kreta Oryginalny z czekoladą Ciasto 410 g;Pozostałe produkty zbożowe;01.1.1.8
13196;Kawa Nescafe Classic rozpuszczalna bezkofeinowa;Kawa;01.2.1.1
8386;Tesco Przecier z ogórków kwaszonych 500 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
2946;Meaters Kabanosy drobiowo-wieprzowe 82 g;Wędliny;01.1.2.7
11772;HiPP - Obiadek tagliatelle z makaronem i łososiem;Żywność dla dzieci;01.1.9.3
10037;Lion Lody karmelowe i lody o smaku ciasteczkowym z sosem toffi 110 ml;Lody;01.1.8.5
13746;Herbatka Hipp   z dzikiej róży z sokiem z czerwonych owoców;Herbata;01.2.1.2
13026;Delecta Kisiel smak żurawinowy 58 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15760;Mąka pszenna wrocławska Piotr i Paweł ;Mąka i pozostałe zboża;01.1.1.2
15964;ALCE NERO Kakao w proszku Fair Trade (75g) - BIO;Kakao i czekolada w proszku;01.2.1.3
15189;Słoneczna tłocznia - Sok tłoczony jabłkowy;Soki owocowe i warzywne;01.2.2.3
9492;Lindt Les Grandes Szwajcarska czekolada mleczna z orzechami laskowymi 150 g;Czekolada;01.1.8.3
8263;Tesco Soczewica zielona w zalewie 390 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
15217;Tymbark - Sok Vega warzywny zioła prowansalskie;Soki owocowe i warzywne;01.2.2.3
4659;Ser Edamski Mońki ;Sery i twarogi;01.1.4.5
14770;Nektar Tarczyn czerwony grejpfrut ;Soki owocowe i warzywne;01.2.2.3
6060;Kurka Wolna Jaja z wolnego wybiegu M 10 sztuk;Jaja;01.1.4.7
1598;Sotelli - Makaron bezglutenowy świderki;Makarony i produkty makaronowe;01.1.1.6
12444;Kisiel Dr.oetker morelowy;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
7951;Surówka zeus Kuchnia Polki ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6630;Jabłka zielone Granny;Owoce świeże lub chłodzone;01.1.6.1
2330;Wątrobianka wędzona;Podroby i przetwory podrobowe;01.1.2.6
13427;Tchibo - kapsułki Cafissimo Caffe Crema Colombia Andino;Kawa;01.2.1.1
354;Ciastka Zoo ;Pozostałe wyroby piekarskie;01.1.1.4
10406;Encona - Hot Pepper pikantny sos na bazie ostrych papryczek;Sosy, przyprawy;01.1.9.1
2279;Królik porcja - mrożony HYBRYDA ;Pozostałe mięsa;01.1.2.5
15558;Monzini Mojito Syrop barmański 320 ml;Napoje orzeźwiające;01.2.2.2
11142;Prymat - Czosnek granulowany;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
9408;Milka Mmmax Czekolada mleczna Peanut Caramel 276 g;Czekolada;01.1.8.3
796;Loacker - Grand Pasticceria wafle przekładane delikatnym kre...Â orzechów laskowych;Pozostałe wyroby piekarskie;01.1.1.4
14461;Kubuś - Woda Waterr truskawkowa niegazowana;Napoje orzeźwiające;01.2.2.2
3249;Sokołów Pasztet Dzidunia;Pozostałe przetwory mięsne;01.1.2.8
3577;Filety śledziowe Fish Minis Appel ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
11416;KotĂˇnyi Chili wędzone chipotle kruszone 8 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
6958;Tesco Wiórki kokosowe 500 g;Owoce suszone i orzechy;01.1.6.3
6210;Rama Classic Margaryna 450 g;Margaryna i inne tłuszcze roślinne;01.1.5.2
8244;Primo Gusto Przetarte pomidory 690 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
3649;Pasta makrelowa rybhand ;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
3083;Flaki po zamojsku ;Pozostałe przetwory mięsne;01.1.2.8
17874;Rolnik Pulpety w sosie pomidorowym wieprzowe 550ml;Pozostałe przetwory mięsne;01.1.2.8
6407;Olej kokosowy extra virgin bio ;Pozostałe oleje jadalne;01.1.5.4
9966;"Magnum - Vegan Almond lody waniliowe w czekoladzie ""couvert...Â z migdałami";Lody;01.1.8.5
2095;Sokołów Uczta Qulinarna Wołowina z Sokołowa Steki minutowe z udźca wołowego;Mięso wołowe i cielęce;01.1.2.1
1920;Sante Musli Lo bez dodatku cukru z granatem i jagodą 300 g;Płatki śniadaniowe;01.1.1.7
18506;Winogrono Białe 500 G Rpa Klasa I;Owoce świeże lub chłodzone;01.1.6.1
7912;Sałatka niemiecka ;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
2760;Konspol Natura Żarłaki Polędwica z kurczaka 100 g;Wędliny;01.1.2.7
5814;Śmietana 12% ;Pozostałe produkty mleczne;01.1.4.6
9520;Tesco Niebiańska Pianka czekoladowa 380 g;Wyroby cukiernicze;01.1.8.4
16780;jeżyna leśna mrożona Rubus Fruticosus;Owoce mrożone;01.1.6.2
10060;Häagen-Dazs Belgian Chocolate Lody 460 ml;Lody;01.1.8.5
7212;Vera - Ananas kostka;Przetwory owocowe;01.1.6.4
3571;Filety śledziowe a'la Matias;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
15604;Arroz Cebolla - Ryż paraboliczny do paella;Ryż;01.1.1.1
1048;dr Gerard Malti Keks Herbatniki w czekoladzie 320 g;Pozostałe wyroby piekarskie;01.1.1.4
15534;Hortex Leon Sok 100% jabłko 200 ml;Soki owocowe i warzywne;01.2.2.3
8760;Tesco Finest Chipsy ziemniaczane o smaku soli morskiej i octu jabłkowego 150 g;Chipsy;01.1.7.5
6322;Oliwa z oliwek delicato 250ml ;Oliwa z oliwek;01.1.5.3
8924;Konfitura z pomarańczy i dyni ;Dżemy, marmolady i miód;01.1.8.2
11725;HiPP - Deser  gruszki i jabłka z kleikiem orkiszowym;Żywność dla dzieci;01.1.9.3
2580;Auchan - Kindziuk plastry;Wędliny;01.1.2.7
18316;Limonka Tacka 6 Sztuk;Owoce świeże lub chłodzone;01.1.6.1
16180;Mięso wieprzowe kl. ii Super Stek;Mięso wieprzowe;01.1.2.2
4264;Jogurt naturalny primo ;Jogurt;01.1.4.4
16183;Karkówka wieprzowa 1,20 kg;Mięso wieprzowe;01.1.2.2
4284;Jogurt promen morela ;Jogurt;01.1.4.4
15877;Melvit Mąka kukurydziana 1 kg;Mąka i pozostałe zboża;01.1.1.2
13895;Saga - Herbata ekspresowa;Herbata;01.2.1.2
1590;Podniesiony Kciuk - Makaron spaghetti;Makarony i produkty makaronowe;01.1.1.6
10622;Uncle Ben's Sos seczuański chilli fusion 400 g;Sosy, przyprawy;01.1.9.1
16965;Ryje;Podroby i przetwory podrobowe;01.1.2.6
14814;Sok Hortex pomidorowy;Soki owocowe i warzywne;01.2.2.3
7813;Oliwki Jolca zielone z cytryną;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
4687;Ser Gouda Holenderska Tilbury ;Sery i twarogi;01.1.4.5
2981;Abraham Szynka Schwarzwälder 80 g;Wędliny;01.1.2.7
14293;4Move Multi Fruit Zero ;Napoje orzeźwiające;01.2.2.2
11732;HiPP - Deser jogurt z owocami;Żywność dla dzieci;01.1.9.3
6409;Olej kokosowy rafinowany ;Pozostałe oleje jadalne;01.1.5.4
14899;Sok z jabłek i malin Piotr i Paweł ;Soki owocowe i warzywne;01.2.2.3
7600;Hortex Brukselka 450 g;Warzywa mrożone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.2
10271;Sos curry ;Sosy, przyprawy;01.1.9.1
1603;Barilla Makaron Spaghetti 500 g;Makarony i produkty makaronowe;01.1.1.6
7453;Sałata ozdobna;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
11488;HiPP - Mleko 3 Junior combiotik;Żywność dla dzieci;01.1.9.3
13414;Tchibo - Cafe Crem Fine Aroma kapsułki;Kawa;01.2.1.1
11097;Kotanyi - Lubczyk;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
3;Chleb baltonowski ;Pieczywo;01.1.1.3
8279;Bonduelle Na ciepło Meksykańskie chili sin carne 430 g;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
17612;Uzdrowisko Wysowa - Lecznicza woda mineralna, filtrowana;Wody mineralne lub źródlane;01.2.2.1
17088;Karkówka z sarny;Pozostałe mięsa;01.1.2.5
2507;Salami z Cebulą Spiżarnia Smaków ;Wędliny;01.1.2.7
3352;MyFood - Tuńczyk steki bez skóry;Ryby mrożone;01.1.3.2
10887;Przyprawa Kamis do kurczaka z grilla ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
6461;Semco - Olej Wielkopolski lniany;Pozostałe oleje jadalne;01.1.5.4
8901;Dżem śliwka z zielonym pieprzem bio ;Dżemy, marmolady i miód;01.1.8.2
5030;Auchan - Mmm! Saint-Felicien - Ser podpuszczkowy, dojrzewaj...Â z porostem białej pleśni;Sery i twarogi;01.1.4.5
3093;Gulasz Angielski Pamapol ;Pozostałe przetwory mięsne;01.1.2.8
7214;Vera - Koktail owoców w lekkim syropie;Przetwory owocowe;01.1.6.4
15125;Look Food - Bio Sok z aloesu 100%;Napoje orzeźwiające;01.2.2.2
8510;Ziemniaki - opakowanie 2kg;Ziemniaki;01.1.7.4
11439;Mleko Enfamil Premium 3 ;Żywność dla dzieci;01.1.9.3
9064;Łowicz Dżem z czarnych porzeczek niskosłodzony 450 g;Dżemy, marmolady i miód;01.1.8.2
17821;PASZTET Z GĘSINĄ;Pozostałe przetwory mięsne;01.1.2.8
4831;Ser Sirtakis do grilla z dodatkiem ziół ;Sery i twarogi;01.1.4.5
2874;Wein Szynka wędzona w ziołach 80 g;Wędliny;01.1.2.7
10036;Oreo Lody śmietankowe z ciastkami kakaowymi 185 ml;Lody;01.1.8.5
9400;Milka Czekolada mleczna Lu 87 g;Czekolada;01.1.8.3
4031;MyFood Owoce morza Krewetka biała gotowana obrana z ogonkiem 400 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
14736;Napój owocowy Jomi gruszka ;Napoje orzeźwiające;01.2.2.2
14283;Ekologiczne surowe kakao;Kakao i czekolada w proszku;01.2.1.3
4752;Ser Królewski ;Sery i twarogi;01.1.4.5
4495;Tesco Napój jogurtowy czarna porzeczka 350 g;Jogurt;01.1.4.4
12993;Dr. Oetker Słodka Chwila Budyń smak waniliowy 43 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
2396;Kiełbasa chorizo sarta ;Wędliny;01.1.2.7
541;Wafelki Grześki mega orzechowy w czekoladzie mlecznej ;Pozostałe wyroby piekarskie;01.1.1.4
7432;Tesco Organic BIO Pomidory koktajlowe 250 g;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
14245;Tesco Super Fruits Pomegranate & Lychee Herbata biała 22,5 g (15 torebek);Herbata;01.2.1.2
13230;Kawa Tchibo Black & White mielona ;Kawa;01.2.1.1
3364;Dorada patroszona mrożona;Ryby mrożone;01.1.3.2
12057;Hortex Zupa ogórkowa z koperkiem 450 g;Gotowe dania;01.1.9.4
11814;Polsoja BIO Tofu miękkie 400 g;Gotowe dania;01.1.9.4
18998;skorzonera;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
9364;Ritter Sport - Nugat czekolada mleczna z nadzieniem;Czekolada;01.1.8.3
2783;Bobaski Paróweczki z mięsem drobiowym 250 g;Wędliny;01.1.2.7
13388;Nescafe - Kawa Classic rozpuszczalna;Kawa;01.2.1.1
7091;Celiko - Frupp Liofilizowany baton wisniowy bezglutenowy;Przetwory owocowe;01.1.6.4
1340;Makaron Arrighi Spaghetti;Makarony i produkty makaronowe;01.1.1.6
13622;Ekland Napój herbaciany instant o smaku malinowym z witaminą C 300 g ;Herbata;01.2.1.2
8754;Lay's Strong Chipsy ziemniaczane karbowane o smaku pikantnego pepperoni 130 g;Chipsy;01.1.7.5
15288;Tymbark Napój jabłko czerwona porzeczka 2 l;Napoje orzeźwiające;01.2.2.2
11069;Knorr - Pieprz czarny mielony z Wietnamu;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
12197;Knorr - Sos do sałatek grecki;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
5918;Sante - napój sojowy o smaku waniliowym z wapniem i witami...Â produkt UHT;Pozostałe produkty mleczne;01.1.4.6
6588;Maliny - BIO-ORGANIC odmiana Diamond Jubilee;Owoce świeże lub chłodzone;01.1.6.1
7593;Hortex Mieszanka węgierska 450 g;Gotowe dania;01.1.9.4
17860;Staropolski pasztet z gęsi;Pozostałe przetwory mięsne;01.1.2.8
15400;Tymbark Napój pomarańcza brzoskwinia 500 ml;Napoje orzeźwiające;01.2.2.2
1071;dr Gerard Pasja Mocca Herbatniki z kremem kawowym i czekoladą 170 g;Pozostałe wyroby piekarskie;01.1.1.4
10712;Tesco Finest Pikantny sos z chili 320 g;Sosy, przyprawy;01.1.9.1
5686;owsianka brzoskwiniowa;Pozostałe produkty mleczne;01.1.4.6
7064;Tesco Rodzynki Thompson 200 g;Owoce suszone i orzechy;01.1.6.3
17902;PAŁUKI Flaki wołowe krojone gotowane 900 g;Pozostałe przetwory mięsne;01.1.2.8
9922;Big Milk - Lemon Intence lody o smaku śmietankowo-cytrynowym;Lody;01.1.8.5
955;Oreo Double Ciastka kakaowe z nadzieniem o smaku waniliowym 170 g (12 sztuk);Pozostałe wyroby piekarskie;01.1.1.4
3659;Pasta Smak Food z łososia;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
9238;Czekolada mleczna z migdałami i wiórkami kokosowymi Terravita ;Czekolada;01.1.8.3
3447;Łosoś atlantycki w kawałku ;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
8166;Taverna - Hummus trio orientalny,pomidorowy, z kolendrą i cy...;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
16886;Krupnioki Kaszanka swojskie wiejskie wyroby 1kg;Podroby i przetwory podrobowe;01.1.2.6
2651;Podniesiony Kciuk - Szynka konserwowa plastry;Wędliny;01.1.2.7
8048;Florpak - Soczewica brązowa;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
14256;Kakao Decomorreno kartonik ;Kakao i czekolada w proszku;01.2.1.3
18173;Gruszka Konferencja (kg);Owoce świeże lub chłodzone;01.1.6.1
12034;Pudliszki Bigos z mięsem i kiełbasą 500 g;Gotowe dania;01.1.9.4
8630;Chipsy Crunchips x-cut chakalaka ;Chipsy;01.1.7.5
11512;Danie Hipp dynia z indykiem;Żywność dla dzieci;01.1.9.3
14416;Coca Cola - Cherry napój gazowany o smaku cola i wiśniowym;Napoje orzeźwiające;01.2.2.2
3444;Dorsz wędzony tusza ;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
12819;Amino Zupa błyskawiczna rosół złocisty z lubczykiem 57 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
11456;Mleko Nestle Junior o smaku naturalnym ;Żywność dla dzieci;01.1.9.3
10189;Łowicz Sos meksykański 500 g ;Sosy, przyprawy;01.1.9.1
16779;Jeżyna ogrodowa mrożona;Owoce mrożone;01.1.6.2
4934;Serek puszysty Łaciaty z cebulą i szczypiorkiem ;Sery i twarogi;01.1.4.5
3502;Mermaid Bay Łosoś norweski w plastrach wędzony na zimno 100 g;Ryby i owoce morza suszone, wędzone lub solone;01.1.3.5
14599;Pepsi Cola Napój gazowany 200 ml;Napoje orzeźwiające;01.2.2.2
14635;Lipton Ice Tea Green Matcha ginger & lemongrass Napój niegazowany 1,5 l;Napoje orzeźwiające;01.2.2.2
3305;Makrela cała;Ryby świeże lub chłodzone;01.1.3.1
3935;Lisner dla rodziny Filety śledziowe krojone w sosie musztardowym 500 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
1239;Tesco Capricciosa Pizza 384 g;Pizza i inne półprodukty mączne;01.1.1.5
9871;Lody haagen-dazs vanilla ;Lody;01.1.8.5
18029;Salami chips klasyczne 60 g Salami z Dębicy;Pozostałe przetwory mięsne;01.1.2.8
1798;Chaber - Płatki Jaśki mleczne;Płatki śniadaniowe;01.1.1.7
2849;Krakus Szynka zrazowa;Wędliny;01.1.2.7
15908;Melvit Premium Trendy Lunch orkisz vermicelli pomidory 400 g (4 saszetki);Mąka i pozostałe zboża;01.1.1.2
11944;Zupa Profi pomidorowa;Gotowe dania;01.1.9.4
11871;Kociołek do syta łowicz węgierski ;Gotowe dania;01.1.9.4
11424;Baziółka Kolendra 30 g;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
8124;Polgrzyb - Koźlarz czerwony krojony;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
6468;Wielkopolski Olej rzepakowy 100% 1 l;Pozostałe oleje jadalne;01.1.5.4
214;Schär Bezglutenowy chleb wieloziarnisty 250 g;Pieczywo;01.1.1.3
10952;Przyprawa Vegeta warzywna ;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
12679;Dr. Oetker - Słodka Chwila budyń czekoladowy duet czakolada i p...;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
4225;Jogurt Danone naturalny z ziarnami ;Jogurt;01.1.4.4
863;Podniesiony Kciuk - Pierniki lukrowane;Pozostałe wyroby piekarskie;01.1.1.4
5085;Hochland - Gouda ser kremowy topiony w plastrach;Sery i twarogi;01.1.4.5
1628;Lubella Makaron łazanki quadretti 500 g;Makarony i produkty makaronowe;01.1.1.6
11972;Hortex - Warzywa na patelnię z przyprawą włoską;Gotowe dania;01.1.9.4
4105;Mleko Kościan 1,5%;Mleko świeże niskotłuszczowe;01.1.4.2
384;Herbatniki maltanki ;Pozostałe wyroby piekarskie;01.1.1.4
2038;Polskie Młyny - Chleb z ziarnami słonecznika mieszanka do wypieku ...Â pszenno-żytniego;Pozostałe produkty zbożowe;01.1.1.8
9019;Łowicz - Dżem z czarnej porzeczki niskosłodzony;Dżemy, marmolady i miód;01.1.8.2
6733;Migdały bio ;Owoce suszone i orzechy;01.1.6.3
3910;Tesco Filety śledziowe w sosie pomidorowym 170 g;Pozostałe przetwory z ryb i owoców morza;01.1.3.6
13858;Lipton - Herbata Earl Grey Tea 100 szt.;Herbata;01.2.1.2
11162;Prymat - Przyprawa do pizzyÂ Przyprawa do pizzy;Sól, przyprawy korzenne i zioła kulinarne;01.1.9.2
4073;Mlekovita - Mleko Polskie 3,2% świeże;Mleko świeże pełne;01.1.4.1
6865;Kresto - Orzechy włoskie łuszczone;Owoce suszone i orzechy;01.1.6.3
17083;Mięso gulaszowe extra z dzika;Pozostałe mięsa;01.1.2.5
3400;Raki całe w zalewie winnej Myfood;Owoce morza mrożone;01.1.3.4
13538;L'OR Crema Absolu Profond Kawa ziarnista 500 g;Kawa;01.2.1.1
18795;kapusta włoska;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
4938;Serek śmietankowy łaciaty naturalny ;Sery i twarogi;01.1.4.5
17971;kurczak faszerowany;Pozostałe przetwory mięsne;01.1.2.8
18083;banany na wagę;Owoce świeże lub chłodzone;01.1.6.1
7016;Daktyle suszone;Owoce suszone i orzechy;01.1.6.3
8913;Konfitura M&k brzoskwiniowa;Dżemy, marmolady i miód;01.1.8.2
16945;Wątroba;Podroby i przetwory podrobowe;01.1.2.6
6317;Oliwa Monini Lemon;Oliwa z oliwek;01.1.5.3
11792;Nestle - Kaszka Sinlac bezglutenowa;Żywność dla dzieci;01.1.9.3
8021;Dawtona - Przecier pomidorowy. Produkt pasteryzowany.;Warzywa suszone i pozostałe przetwory warzywne;01.1.7.3
12878;Knorr Danie makaron śmietana z ziołami 59 g;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
19163;włoszczyzna młoda max;Warzywa świeże lub chłodzone inne niż ziemniaki lub pozostałe warzywa bulwiaste;01.1.7.1
469;Pieczywo lekkie razowe ;Pozostałe wyroby piekarskie;01.1.1.4
1129;Ciastko z serem i jagodą 75 g;Pozostałe wyroby piekarskie;01.1.1.4
13480;Dallmayr Classic Kawa mielona 250 g;Kawa;01.2.1.1
14157;Tesco Camomile Infusion Herbatka ziołowa 30 g (20 torebek);Herbata;01.2.1.2
16174;łopatka jagnięca z kością;Mięso baranie i kozie;01.1.2.3
16578;Krewetki obrane, gotowane, mrożone, rozmiar 16/20, 1,0kg (wsad 0,8kg);Owoce morza mrożone;01.1.3.4
16199;Rillettes wieprzowy - 250g;Mięso wieprzowe;01.1.2.2
12707;Knorr - Fix spaghetti bolognese z warzywami;Inne artykuły żywnościowe, gdzie indziej niesklasyfikowane;01.1.9.9
15259;Victoria Cymes Smaki Victorii Naturalnie mętny sok jabłkowo-brzoskwiniowy-marchwiowy 250 ml;Soki owocowe i warzywne;01.2.2.3
16417;Mleko Zambrowskie UHT 3,2% 12 x 1l;Mleko świeże pełne;01.1.4.1
