regon;nazwa;pkd07;pkdn7
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;3102Z
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;3109Z
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;3831Z
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;4665Z
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;4759Z
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;5210B
'12200182900000';MWH MEBLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ & CO. SPÓŁKA KOMANDYTOWA;4759 ;9524Z
'35044123300000';FIRMA HANDLOWO-USŁUGOWA HWC S.C. ZBIGNIEW SIWEK,ROBERT BIEDA;4719 ;4719Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4764Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7734Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7735Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7739Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7740Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7711Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7712Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7721Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7722Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7729Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7731Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6629Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6630Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6810Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6820Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6831Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6832Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6499Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6512Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6612Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6619Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6621Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;6622Z
'34052837300000';ANIA s.c. Bogdan Malczewski, Joanna Malczewska;4711 ;4639Z
'34052837300000';ANIA s.c. Bogdan Malczewski, Joanna Malczewska;4711 ;4711Z
'34052837300000';ANIA s.c. Bogdan Malczewski, Joanna Malczewska;4711 ;6499Z
'38672926500000';QUBI TECHNOLOGY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4719Z;2712Z
'52499687300000';7FLOOR INVESTMENTS LTD PRIVATE COMPANY LIMITED BY SHARES ODDZIAŁ W POLSCE;4511Z;8211Z
'52499687300000';7FLOOR INVESTMENTS LTD PRIVATE COMPANY LIMITED BY SHARES ODDZIAŁ W POLSCE;4511Z;8299Z
'52499687300000';7FLOOR INVESTMENTS LTD PRIVATE COMPANY LIMITED BY SHARES ODDZIAŁ W POLSCE;4511Z;8559B
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;8129Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;9200Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;6621Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;6622Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;6629Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;6820Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;7120B
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;7711Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4773Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4775Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4778Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4941Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;5221Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;6499Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4725Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4726Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4729Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4752Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4759Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4762Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4532Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4540Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4677Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4721Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4723Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4724Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4120Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4332Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4399Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4511Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4519Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4520Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3821Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3822Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3831Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3832Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3900Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;4110Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3512Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3513Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3514Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3700Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3811Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3812Z
'52163554800000';ZEN DETAILING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;7911A
'52163554800000';ZEN DETAILING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4520Z;8559B
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1011Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;1012Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4765Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4771Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4772Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4773Z
'89100681100000';HANDEL DETALICZNY IRENA SOLTYS;4711Z;0150Z
'08052741700000';2KB KAROLINA BERTMAN I KRZYSZTOF BUĆKO SPÓŁKA CYWILNA;4799 ;2511Z
'08052741700000';2KB KAROLINA BERTMAN I KRZYSZTOF BUĆKO SPÓŁKA CYWILNA;4799 ;2512Z
'08052741700000';2KB KAROLINA BERTMAN I KRZYSZTOF BUĆKO SPÓŁKA CYWILNA;4799 ;2591Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4615Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4616Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3314Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3315Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3316Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3317Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3319Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3320Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4771Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4772Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4773Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3311Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3312Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;3313Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4759Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4761Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4762Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4763Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4764Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4765Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4742Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4743Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4751Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4752Z
'38257834900000';WHM OFFICE SUPPLIES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4531Z;4753Z
'55129724600000';AUTO NET GRZEGORZ ZIELIŃSKI;4531Z;4532Z
'00567178500000';ZAKŁAD USŁUGOWO HANDLOWY PRZETWÓRSTWA RYBNEGO AKWEN III JASTRZĄB T. CEMPURA T. SPÓŁKA JAWNA;4638Z;1020 
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;4791Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;4799Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;5629Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;5630Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;4613Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;4619Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;4673Z
'00038630100000';GMINNA SPÓŁDZIELNIA SAMOPOMOC CHŁOPSKA W RÓŻANIE;4711Z;4719 
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4511Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4520Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4531Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4532Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4618Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4690Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;4799Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;5221Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;5520Z
'00360312400000';SZCZĘSNY-ZJAWIONY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4511 ;6622Z
'36513961400000';P.H.U. ROMAX BOGUMIŁ BIERNACKI;4511Z;4322Z
'63065278100000';Sebastian Piecyk F.H.U. WERMAX;4711 ;4339Z
'63065278100000';Sebastian Piecyk F.H.U. WERMAX;4711 ;4391Z
'63065278100000';Sebastian Piecyk F.H.U. WERMAX;4711 ;4399Z
'63065278100000';Sebastian Piecyk F.H.U. WERMAX;4711 ;4511Z
'63065278100000';Sebastian Piecyk F.H.U. WERMAX;4711 ;4519Z
'55007500600000';HANDEL OKRĘŻNY ART.PRZEMYSŁOWYMI  DANUTA KIERNOZEK;4789Z;4789Z
'52552423100000';Baukonszt Ksawier Kłaczek;4711Z;4331Z
'26001212500000';Anna Kukiełka Hurtownia Olejów ANNA;4531 ;4799Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;6411Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4789Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4520Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4532Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4618Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4619Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4671Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4791Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4939Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;4941Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;5221Z
'38207681400000';ŁUKASZ OSIŃSKI;4799Z;7711Z
'36119715800000';JAG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4511Z
'36119715800000';JAG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4519Z
'36119715800000';JAG SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4778 ;4520Z
'07080580600000';PRO SERWIS Hurtownia Opon inż.Mariusz Harędziński,;4520 ;4520Z
'07080580600000';PRO SERWIS Hurtownia Opon inż.Mariusz Harędziński,;4520 ;4531Z
'07080580600000';PRO SERWIS Hurtownia Opon inż.Mariusz Harędziński,;4520 ;4532Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;7990A
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2732Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2733Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2740Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2751Z
'38142890300000';MINOLIKA Michał Nowakowski;4799Z;2620Z
'02189622400000';FIRMA HANDLOWO - USŁUGOWA KRZYSZTOF PURCEL;4782Z;4331Z
'02189622400000';FIRMA HANDLOWO - USŁUGOWA KRZYSZTOF PURCEL;4782Z;4333Z
'02189622400000';FIRMA HANDLOWO - USŁUGOWA KRZYSZTOF PURCEL;4782Z;4334Z
'02189622400000';FIRMA HANDLOWO - USŁUGOWA KRZYSZTOF PURCEL;4782Z;4339Z
'02189622400000';FIRMA HANDLOWO - USŁUGOWA KRZYSZTOF PURCEL;4782Z;4399Z
'43037845800000';Punkt Usługowo Handlowy APRO - Iwona Prokocka;4711 ;4719Z
'43037845800000';Punkt Usługowo Handlowy APRO - Iwona Prokocka;4711 ;4721Z
'43037845800000';Punkt Usługowo Handlowy APRO - Iwona Prokocka;4711 ;4725Z
'43037845800000';Punkt Usługowo Handlowy APRO - Iwona Prokocka;4711 ;4729Z
'43037845800000';Punkt Usługowo Handlowy APRO - Iwona Prokocka;4711 ;4771Z
'43037845800000';Punkt Usługowo Handlowy APRO - Iwona Prokocka;4711 ;4775Z
'43037845800000';Punkt Usługowo Handlowy APRO - Iwona Prokocka;4711 ;5629Z
'43037845800000';Punkt Usługowo Handlowy APRO - Iwona Prokocka;4711 ;9602Z
'12058659900000';PIOTR SOŁTYSIK;4520 ;4730Z
'12058659900000';PIOTR SOŁTYSIK;4520 ;4752Z
'12058659900000';PIOTR SOŁTYSIK;4520 ;4776Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;0161Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;2511Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3311Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3312Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3320Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;3511Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;9522Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;7712Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;7734Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;8121Z
'00589032300000';POLO PRZEDSIĘBIORSTWO HANDLOWO - USŁUGOWE JERZY KŁOS;4520 ;8122Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4920Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4773Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4339Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4759Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4771Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4774Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4775Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4754Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4759Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4761Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4762Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4763Z
'63448227000000';OLAF SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4764Z
'22017216200000';AP-P0L SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ;4711 ;4676Z
'38910766000000';Mateusz Musiela;4791Z;6203Z
'38910766000000';Mateusz Musiela;4791Z;6209Z
'81244085100000';FHU MARCIN GRACZYK;4520 ;4776Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;3101Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;3102Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;3109Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4110Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4120Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4311Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;6619Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;6810Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;6820Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;6832Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;7711Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;9524Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4643Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4649Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4719Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4754Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4759Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;5520Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4334Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4339Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4391Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4399Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4520Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4540Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4321Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4322Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4329Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4331Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4332Z
'07014870000000';Przedsiębiorstwo Produkcyjno Handlowe ESKA Kozioł Stanisław;4759 ;4333Z
'01017042100000';Przedsiębiorstwo Usługowe Stanisław Sobiecki;4520Z;2550Z
'24045779400000';Firma Usługowo-Handlowa PIMAR - Serwis Mariusz Piłat;4719 ;7312C
'24045779400000';Firma Usługowo-Handlowa PIMAR - Serwis Mariusz Piłat;4719 ;7312D
'24045779400000';Firma Usługowo-Handlowa PIMAR - Serwis Mariusz Piłat;4719 ;7410Z
'24045779400000';Firma Usługowo-Handlowa PIMAR - Serwis Mariusz Piłat;4719 ;7430Z
'24045779400000';Firma Usługowo-Handlowa PIMAR - Serwis Mariusz Piłat;4719 ;7490Z
